Participant,School,Year,Program,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Group,View Order
1,SOIT,2025 / 1st Year,CS,Real,76,Real,83,AI,65,Real,76,Real,70,AI,50,Real,85,Real,48,AI,64,AI,70,Control,Clip1|Clip9|Clip7|Clip4|Clip8|Clip5|Clip6|Clip10|Clip3|Clip2
2,CBMES,2022 / 4th Year,ChE,Real,60,Real,76,AI,100,AI,100,AI,49,AI,51,Real,81,AI,100,AI,66,Real,90,Experimental,Clip9|Clip4|Clip8|Clip5|Clip1|Clip10|Clip2|Clip6|Clip3|Clip7
3,SOIT,2025 / 1st Year,CS ,Real,100,Real,100,Real,70,AI,100,Real,80,Real,44,AI,100,AI,100,Real,72,Real,40,Experimental,Clip10|Clip3|Clip2|Clip1|Clip7|Clip5|Clip6|Clip4|Clip8|Clip9
4,SOIT,2025 / 1st Year,CS,AI,56,Real,81,AI,86,AI,80,AI,90,Real,59,AI,55,AI,89,Real,57,AI,80,Experimental,Clip4|Clip6|Clip5|Clip10|Clip2|Clip1|Clip7|Clip8|Clip3|Clip9
5,EECE,2025 / 1st Year,EE,AI,100,Real,47,Real,49,AI,100,AI,100,Real,100,Real,69,AI,47,AI,100,Real,100,Control,Clip1|Clip10|Clip5|Clip9|Clip4|Clip6|Clip3|Clip7|Clip8|Clip2
6,SOIT,2025 / 1st Year,CS,AI,22,Real,57,Real,19,Real,100,Real,48,Real,100,AI,81,AI,100,Real,12,AI,32,Control,Clip7|Clip8|Clip6|Clip10|Clip2|Clip4|Clip9|Clip1|Clip3|Clip5
7,SOMDA,2025 / 1st Year,BMMA,AI,52,AI,46,Real,55,AI,54,AI,60,Real,62,Real,64,Real,57,Real,47,Real,46,Experimental,Clip8|Clip1|Clip4|Clip9|Clip3|Clip5|Clip6|Clip7|Clip2|Clip10
8,SOIT,2025 / 1st Year,BMMA,Real,29,Real,79,AI,49,Real,100,Real,85,Real,100,AI,60,AI,100,AI,100,Real,80,Experimental,Clip8|Clip4|Clip5|Clip10|Clip2|Clip6|Clip3|Clip7|Clip1|Clip9
9,CEGE,2025 / 1st Year,CE,Real,100,AI,100,AI,100,AI,100,Real,100,AI,100,Real,100,Real,100,Real,100,Real,100,Experimental,Clip2|Clip3|Clip9|Clip4|Clip7|Clip10|Clip5|Clip8|Clip1|Clip6
10,SOIT,2025 / 1st Year,CS,AI,90,Real,90,Real,95,Real,100,Real,74,Real,98,AI,48,AI,95,AI,85,AI,95,Experimental,Clip1|Clip9|Clip7|Clip2|Clip5|Clip10|Clip4|Clip6|Clip3|Clip8
11,SOIT,2025 / 1st Year,CS,AI,70,Real,78,Real,80,Real,76,Real,84,AI,77,AI,80,Real,71,AI,78,AI,77,Experimental,Clip1|Clip5|Clip3|Clip7|Clip8|Clip9|Clip4|Clip10|Clip2|Clip6
12,SOIT,2025 / 1st Year,BMCS,Real,93,Real,50,AI,62,Real,83,Real,100,Real,48,Real,53,AI,100,AI,69,Real,76,Experimental,Clip2|Clip9|Clip5|Clip1|Clip6|Clip3|Clip10|Clip7|Clip4|Clip8
13,SOIT,2025 / 1st Year,CS,AI,60,Real,65,AI,16,Real,55,AI,30,Real,81,AI,50,AI,37,Real,50,AI,50,Experimental,Clip5|Clip9|Clip4|Clip10|Clip2|Clip6|Clip8|Clip7|Clip1|Clip3
14,SOIT,2025 / 1st Year,CS,Real,60,Real,95,Real,60,Real,70,Real,80,Real,30,AI,70,AI,30,AI,90,AI,90,Experimental,Clip9|Clip4|Clip3|Clip7|Clip2|Clip5|Clip1|Clip10|Clip8|Clip6
15,ARIDBE,2025 / 1st Year,AR,Real,100,AI,46,Real,50,AI,69,Real,22,Real,60,Real,72,Real,63,Real,76,Real,57,Control,Clip5|Clip3|Clip10|Clip1|Clip6|Clip7|Clip9|Clip8|Clip4|Clip2
16,CEGE,2025 / 1st Year,CE,AI,60,Real,91,AI,80,AI,80,Real,50,Real,70,AI,51,Real,90,Real,91,AI,59,Control,Clip4|Clip9|Clip8|Clip7|Clip3|Clip2|Clip1|Clip5|Clip6|Clip10
17,SOIT,2025 / 1st Year,CS,Real,92,Real,81,AI,95,Real,89,AI,94,Real,71,Real,76,AI,71,Real,88,AI,62,Control,Clip3|Clip6|Clip9|Clip5|Clip10|Clip2|Clip8|Clip1|Clip7|Clip4
18,SOIT,2025 / 1st Year,EMC,AI,76,Real,97,Real,79,AI,68,Real,60,Real,79,Real,83,Real,95,Real,82,AI,80,Control,Clip5|Clip2|Clip8|Clip3|Clip6|Clip4|Clip9|Clip7|Clip1|Clip10
19,SOIT,2025 / 1st Year,CS,AI,85,Real,75,AI,70,AI,48,Real,92,Real,85,AI,100,AI,100,AI,100,AI,100,Experimental,Clip9|Clip6|Clip5|Clip3|Clip1|Clip4|Clip7|Clip2|Clip8|Clip10
20,MME,2025 / 1st Year,BSME,AI,90,Real,90,AI,85,Real,50,Real,85,Real,100,AI,100,AI,100,AI,100,AI,100,Experimental,Clip5|Clip2|Clip3|Clip10|Clip8|Clip1|Clip7|Clip6|Clip9|Clip4
21,SOIT,2025 / 1st Year,IS,Real,67,Real,69,AI,64,Real,97,AI,52,Real,100,Real,76,AI,97,AI,100,AI,72,Control,Clip1|Clip5|Clip10|Clip6|Clip4|Clip7|Clip2|Clip9|Clip8|Clip3
22,SOIT,2024 / 2nd Year,IT,Real,55,Real,81,AI,89,AI,54,Real,81,Real,50,AI,85,AI,94,AI,80,AI,78,Experimental,Clip10|Clip7|Clip8|Clip1|Clip5|Clip4|Clip6|Clip9|Clip3|Clip2
23,SOIT,2025 / 1st Year,CS,Real,55,Real,61,AI,92,AI,56,AI,100,Real,12,Real,91,Real,63,AI,89,AI,88,Control,Clip2|Clip7|Clip5|Clip1|Clip3|Clip4|Clip9|Clip6|Clip10|Clip8
24,SOIT,2024 / 2nd Year,IT,Real,95,Real,89,Real,100,Real,96,Real,85,Real,85,AI,59,Real,64,Real,47,AI,63,Control,Clip7|Clip9|Clip10|Clip5|Clip1|Clip3|Clip8|Clip2|Clip4|Clip6
25,SOMDA,2025 / 1st Year,MMA,AI,50,Real,90,AI,90,Real,100,AI,95,Real,60,AI,100,AI,90,Real,85,AI,100,Experimental,Clip5|Clip1|Clip8|Clip2|Clip3|Clip4|Clip6|Clip10|Clip7|Clip9
26,EECE,2025 / 1st Year,EE,Real,50,Real,95,AI,70,AI,90,Real,45,Real,60,AI,39,Real,35,AI,60,AI,80,Experimental,Clip4|Clip6|Clip5|Clip3|Clip9|Clip7|Clip8|Clip10|Clip2|Clip1
27,SOIT,2009,IT,Real,100,Real,100,AI,100,AI,100,Real,100,AI,100,AI,100,AI,100,AI,100,AI,100,Experimental,Clip6|Clip9|Clip2|Clip1|Clip5|Clip8|Clip4|Clip7|Clip3|Clip10
28,CEGE,2025 / 1st Year,CE,AI,39,Real,100,AI,61,Real,42,Real,53,Real,100,Real,100,AI,100,AI,100,AI,100,Control,Clip9|Clip8|Clip10|Clip6|Clip1|Clip5|Clip3|Clip2|Clip7|Clip4
29,SOIT,2025 / 1st Year,CS,Real,100,Real,100,Real,100,Real,100,AI,100,AI,100,Real,100,AI,100,AI,100,AI,100,Experimental,Clip9|Clip4|Clip7|Clip8|Clip1|Clip3|Clip10|Clip6|Clip2|Clip5
30,MME,2025 / 1st Year,ME,Real,100,Real,95,Real,92,Real,100,AI,100,Real,50,AI,100,AI,100,Real,100,AI,100,Control,Clip2|Clip5|Clip9|Clip6|Clip4|Clip10|Clip7|Clip1|Clip8|Clip3
31,SOIT,2025 / 1st Year,IT,Real,59,Real,92,Real,59,Real,61,Real,70,Real,80,AI,43,AI,50,AI,100,AI,93,Experimental,Clip1|Clip6|Clip9|Clip3|Clip10|Clip7|Clip5|Clip8|Clip4|Clip2
32,SOMDA,2025 / 1st Year,AMMA,Real,100,Real,75,Real,30,AI,72,AI,100,Real,80,Real,85,Real,30,AI,90,Real,50,Control,Clip5|Clip8|Clip2|Clip3|Clip1|Clip9|Clip4|Clip7|Clip10|Clip6
33,SOIT,2023/ 3rd Year,CS,Real,67,Real,79,AI,70,Real,50,Real,86,Real,60,AI,90,AI,93,AI,50,AI,70,Experimental,Clip8|Clip5|Clip1|Clip3|Clip2|Clip6|Clip7|Clip9|Clip10|Clip4
