# --- Group-Level SDT Summary ---,,,,,,,,,,,,,
Group,mean_hit_rate,sd_hit_rate,mean_miss_rate,sd_miss_rate,mean_fa_rate,sd_fa_rate,mean_cr_rate,sd_cr_rate,mean_d_prime,sd_d_prime,mean_beta,sd_beta,respondent_count
Control,50.118,21.794,49.882,21.794,43.176,19.286,56.824,19.286,0.201,0.829,1.032,0.375,85
Experimental,59.886,19.971,40.114,19.971,44.432,21.595,55.568,21.595,0.446,0.933,1.048,0.338,88
Pooled,55.087,21.394,44.913,21.394,43.815,20.443,56.185,20.443,0.325,0.889,1.04,0.356,173
,,,,,,,,,,,,,
,,,,,,,,,,,,,
# --- Respondent-Level SDT Data ---,,,,,,,,,,,,,
Respondent_ID,Group,Hits,Misses,False_Alarms,Correct_Rejections,Hit_Rate,Miss_Rate,False_Alarm_Rate,Correct_Rejection_Rate,d_prime,beta,,
Respondent_1,Control,3,2,1,4,60,40,20,80,1.095,1.38,,
Respondent_2,Experimental,3,2,3,2,60,40,60,40,0,1,,
Respondent_3,Experimental,2,3,1,4,40,60,20,80,0.588,1.38,,
Respondent_4,Experimental,3,2,4,1,60,40,80,20,-0.588,1.38,,
Respondent_5,Control,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_6,Control,3,2,1,4,60,40,20,80,1.095,1.38,,
Respondent_7,Experimental,0,5,4,1,10,90,80,20,-2.123,0.627,,
Respondent_8,Experimental,3,2,1,4,60,40,20,80,1.095,1.38,,
Respondent_9,Experimental,1,4,3,2,20,80,60,40,-1.095,0.725,,
Respondent_10,Experimental,4,1,1,4,80,20,20,80,1.683,1,,
Respondent_11,Experimental,4,1,1,4,80,20,20,80,1.683,1,,
Respondent_12,Experimental,2,3,1,4,40,60,20,80,0.588,1.38,,
Respondent_13,Experimental,3,2,3,2,60,40,60,40,0,1,,
Respondent_14,Experimental,4,1,0,5,80,20,10,90,2.123,1.595,,
Respondent_15,Control,0,5,2,3,10,90,40,60,-1.028,0.454,,
Respondent_16,Control,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_17,Control,2,3,2,3,40,60,40,60,0,1,,
